ext_color_name,ess_color_name,bas_color_name,ext_hex_code,ess_hex_code,bas_hex_code,ext_oklch_coords,ess_oklch_coords,bas_oklch_coords
grey_l50_c1_h260,grey_l60_c2_h260,grey,#606369,#79818d,#808080,"(0.5, 0.01, 260.08)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
grey_l60_c1_h260,grey_l60_c2_h260,grey,#7d8086,#79818d,#808080,"(0.6, 0.01, 260.08)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
grey_l70_c1_h260,grey_l60_c2_h260,grey,#9b9fa5,#79818d,#808080,"(0.7, 0.01, 260.08)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
grey_l80_c1_h260,grey_l80_c0_h6,grey,#babec4,#bebebe,#808080,"(0.8, 0.01, 260.08)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
blue_l90_c1_h260,blue_l90_c2_h260,blue,#dadee5,#d6dfec,#448aff,"(0.9, 0.01, 260.08)","(0.9, 0.02, 260.08)","(0.65, 0.19, 260.08)"
white_l95_c1_h260,white_l95_c2_h260,white,#ebeff5,#e7effc,#ffffff,"(0.95, 0.01, 260.08)","(0.95, 0.02, 260.08)","(1.0, 0.0, 0.0)"
white_l97_c1_h260,white_l95_c2_h260,white,#f1f5fc,#e7effc,#ffffff,"(0.97, 0.01, 260.08)","(0.95, 0.02, 260.08)","(1.0, 0.0, 0.0)"
black_l10_c2_h260,black,black,#010309,#000000,#000000,"(0.1, 0.02, 260.08)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h260,black_l20_c2_h260,black,#11161f,#11161f,#000000,"(0.2, 0.02, 260.08)","(0.2, 0.02, 260.08)","(0.0, 0.0, 0.0)"
blue_l30_c2_h260,blue_l40_c2_h260,blue,#282e38,#414853,#448aff,"(0.3, 0.02, 260.08)","(0.4, 0.02, 260.08)","(0.65, 0.19, 260.08)"
blue_l40_c2_h260,blue_l40_c2_h260,blue,#414853,#414853,#448aff,"(0.4, 0.02, 260.08)","(0.4, 0.02, 260.08)","(0.65, 0.19, 260.08)"
grey_l50_c2_h260,grey_l60_c2_h260,grey,#5d646f,#79818d,#808080,"(0.5, 0.02, 260.08)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
grey_l60_c2_h260,grey_l60_c2_h260,grey,#79818d,#79818d,#808080,"(0.6, 0.02, 260.08)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
blue_l70_c2_h260,blue_l80_c2_h260,blue,#979fab,#b6becb,#448aff,"(0.7, 0.02, 260.08)","(0.8, 0.02, 260.08)","(0.65, 0.19, 260.08)"
blue_l80_c2_h260,blue_l80_c2_h260,blue,#b6becb,#b6becb,#448aff,"(0.8, 0.02, 260.08)","(0.8, 0.02, 260.08)","(0.65, 0.19, 260.08)"
blue_l90_c2_h260,blue_l90_c2_h260,blue,#d6dfec,#d6dfec,#448aff,"(0.9, 0.02, 260.08)","(0.9, 0.02, 260.08)","(0.65, 0.19, 260.08)"
white_l95_c2_h260,white_l95_c2_h260,white,#e7effc,#e7effc,#ffffff,"(0.95, 0.02, 260.08)","(0.95, 0.02, 260.08)","(1.0, 0.0, 0.0)"
black_l10_c4_h260,black,black,#000310,#000000,#000000,"(0.1, 0.04, 260.08)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c4_h260,black_l20_c4_h260,black,#0b1628,#0b1628,#000000,"(0.2, 0.04, 260.08)","(0.2, 0.04, 260.08)","(0.0, 0.0, 0.0)"
blue_l30_c4_h260,blue_l40_c4_h260,blue,#222e42,#3b485e,#448aff,"(0.3, 0.04, 260.08)","(0.4, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l40_c4_h260,blue_l40_c4_h260,blue,#3b485e,#3b485e,#448aff,"(0.4, 0.04, 260.08)","(0.4, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l50_c4_h260,blue_l60_c4_h260,blue,#56647a,#728199,#448aff,"(0.5, 0.04, 260.08)","(0.6, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l60_c4_h260,blue_l60_c4_h260,blue,#728199,#728199,#448aff,"(0.6, 0.04, 260.08)","(0.6, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l70_c4_h260,blue_l80_c4_h260,blue,#909fb8,#afbfd8,#448aff,"(0.7, 0.04, 260.08)","(0.8, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l80_c4_h260,blue_l80_c4_h260,blue,#afbfd8,#afbfd8,#448aff,"(0.8, 0.04, 260.08)","(0.8, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l90_c4_h260,blue_l90_c4_h260,blue,#cfdff9,#cfdff9,#448aff,"(0.9, 0.04, 260.08)","(0.9, 0.04, 260.08)","(0.65, 0.19, 260.08)"
blue_l20_c7_h260,blue_l20_c7_h260,blue,#031435,#031435,#448aff,"(0.2, 0.07, 260.08)","(0.2, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l30_c7_h260,blue_l40_c7_h260,blue,#182d50,#31486d,#448aff,"(0.3, 0.07, 260.08)","(0.4, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l40_c7_h260,blue_l40_c7_h260,blue,#31486d,#31486d,#448aff,"(0.4, 0.07, 260.08)","(0.4, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l50_c7_h260,blue_l60_c7_h260,blue,#4c648b,#6881aa,#448aff,"(0.5, 0.07, 260.08)","(0.6, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l60_c7_h260,blue_l60_c7_h260,blue,#6881aa,#6881aa,#448aff,"(0.6, 0.07, 260.08)","(0.6, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l70_c7_h260,blue_l80_c7_h260,blue,#85a0ca,#a4bfeb,#448aff,"(0.7, 0.07, 260.08)","(0.8, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l80_c7_h260,blue_l80_c7_h260,blue,#a4bfeb,#a4bfeb,#448aff,"(0.8, 0.07, 260.08)","(0.8, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l30_c11_h260,blue_l40_c15_h260,blue,#062a64,#0b4196,#448aff,"(0.3, 0.11, 260.08)","(0.4, 0.15, 260.08)","(0.65, 0.19, 260.08)"
blue_l40_c11_h260,blue_l40_c7_h260,blue,#214682,#31486d,#448aff,"(0.4, 0.11, 260.08)","(0.4, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l50_c11_h260,blue_l40_c7_h260,blue,#3c62a1,#31486d,#448aff,"(0.5, 0.11, 260.08)","(0.4, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l60_c11_h260,blue_l60_c7_h260,blue,#5980c2,#6881aa,#448aff,"(0.6, 0.11, 260.08)","(0.6, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l70_c11_h260,blue_l60_c7_h260,blue,#769fe3,#6881aa,#448aff,"(0.7, 0.11, 260.08)","(0.6, 0.07, 260.08)","(0.65, 0.19, 260.08)"
blue_l40_c15_h260,blue_l40_c15_h260,blue,#0b4196,#0b4196,#448aff,"(0.4, 0.15, 260.08)","(0.4, 0.15, 260.08)","(0.65, 0.19, 260.08)"
blue_l50_c15_h260,blue_l60_c15_h260,blue,#2b5fb7,#487ed8,#448aff,"(0.5, 0.15, 260.08)","(0.6, 0.15, 260.08)","(0.65, 0.19, 260.08)"
blue_l60_c15_h260,blue_l60_c15_h260,blue,#487ed8,#487ed8,#448aff,"(0.6, 0.15, 260.08)","(0.6, 0.15, 260.08)","(0.65, 0.19, 260.08)"
blue_l70_c15_h260,blue_l60_c15_h260,blue,#659dfb,#487ed8,#448aff,"(0.7, 0.15, 260.08)","(0.6, 0.15, 260.08)","(0.65, 0.19, 260.08)"
blue_l50_c18_h260,blue_l40_c15_h260,blue,#195cc7,#0b4196,#448aff,"(0.5, 0.18, 260.08)","(0.4, 0.15, 260.08)","(0.65, 0.19, 260.08)"
blue_l60_c18_h260,blue,blue,#397be9,#448aff,#448aff,"(0.6, 0.18, 260.08)","(0.65, 0.19, 260.08)","(0.65, 0.19, 260.08)"
indigo,indigo,indigo,#536dfe,#536dfe,#536dfe,"(0.6, 0.22, 270.69)","(0.6, 0.22, 270.69)","(0.6, 0.22, 270.69)"
black_l10_c1_h271,black,black,#030306,#000000,#000000,"(0.1, 0.01, 270.69)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h271,black_l20_c2_h260,black,#14161b,#11161f,#000000,"(0.2, 0.01, 270.69)","(0.2, 0.02, 260.08)","(0.0, 0.0, 0.0)"
grey_l30_c1_h271,grey_l40_c2_h271,grey,#2c2e33,#434753,#808080,"(0.3, 0.01, 270.69)","(0.4, 0.02, 270.69)","(0.6, 0.0, 0.0)"
grey_l40_c1_h271,grey_l40_c2_h271,grey,#45474d,#434753,#808080,"(0.4, 0.01, 270.69)","(0.4, 0.02, 270.69)","(0.6, 0.0, 0.0)"
grey_l50_c1_h271,grey_l60_c2_h271,grey,#616369,#7b808d,#808080,"(0.5, 0.01, 270.69)","(0.6, 0.02, 270.69)","(0.6, 0.0, 0.0)"
grey_l60_c1_h271,grey_l60_c2_h260,grey,#7e8086,#79818d,#808080,"(0.6, 0.01, 270.69)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
grey_l70_c1_h271,grey_l60_c2_h260,grey,#9c9ea5,#79818d,#808080,"(0.7, 0.01, 270.69)","(0.6, 0.02, 260.08)","(0.6, 0.0, 0.0)"
grey_l80_c1_h271,grey_l80_c0_h6,grey,#bbbdc4,#bebebe,#808080,"(0.8, 0.01, 270.69)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
indigo_l90_c1_h271,indigo_l90_c2_h271,indigo,#dbdee5,#d9deec,#536dfe,"(0.9, 0.01, 270.69)","(0.9, 0.02, 270.69)","(0.6, 0.22, 270.69)"
white_l95_c1_h271,white_l95_c2_h260,white,#eceef5,#e7effc,#ffffff,"(0.95, 0.01, 270.69)","(0.95, 0.02, 260.08)","(1.0, 0.0, 0.0)"
white_l97_c1_h271,white_l95_c2_h260,white,#f2f5fc,#e7effc,#ffffff,"(0.97, 0.01, 270.69)","(0.95, 0.02, 260.08)","(1.0, 0.0, 0.0)"
black_l10_c2_h271,black,black,#020309,#000000,#000000,"(0.1, 0.02, 270.69)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h271,black_l20_c2_h271,black,#13161f,#13161f,#000000,"(0.2, 0.02, 270.69)","(0.2, 0.02, 270.69)","(0.0, 0.0, 0.0)"
indigo_l30_c2_h271,indigo_l40_c4_h271,indigo,#2a2d38,#3f475e,#536dfe,"(0.3, 0.02, 270.69)","(0.4, 0.04, 270.69)","(0.6, 0.22, 270.69)"
grey_l40_c2_h271,grey_l40_c2_h271,grey,#434753,#434753,#808080,"(0.4, 0.02, 270.69)","(0.4, 0.02, 270.69)","(0.6, 0.0, 0.0)"
grey_l50_c2_h271,grey_l60_c2_h271,grey,#5f636f,#7b808d,#808080,"(0.5, 0.02, 270.69)","(0.6, 0.02, 270.69)","(0.6, 0.0, 0.0)"
grey_l60_c2_h271,grey_l60_c2_h271,grey,#7b808d,#7b808d,#808080,"(0.6, 0.02, 270.69)","(0.6, 0.02, 270.69)","(0.6, 0.0, 0.0)"
indigo_l70_c2_h271,indigo_l80_c2_h271,indigo,#9a9eab,#b9bdcb,#536dfe,"(0.7, 0.02, 270.69)","(0.8, 0.02, 270.69)","(0.6, 0.22, 270.69)"
indigo_l80_c2_h271,indigo_l80_c2_h271,indigo,#b9bdcb,#b9bdcb,#536dfe,"(0.8, 0.02, 270.69)","(0.8, 0.02, 270.69)","(0.6, 0.22, 270.69)"
indigo_l90_c2_h271,indigo_l90_c2_h271,indigo,#d9deec,#d9deec,#536dfe,"(0.9, 0.02, 270.69)","(0.9, 0.02, 270.69)","(0.6, 0.22, 270.69)"
white_l95_c2_h271,white_l95_c2_h271,white,#e9eefc,#e9eefc,#ffffff,"(0.95, 0.02, 270.69)","(0.95, 0.02, 270.69)","(1.0, 0.0, 0.0)"
black_l10_c4_h271,black,black,#010210,#000000,#000000,"(0.1, 0.04, 270.69)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c4_h271,black_l20_c4_h271,black,#0f1528,#0f1528,#000000,"(0.2, 0.04, 270.69)","(0.2, 0.04, 270.69)","(0.0, 0.0, 0.0)"
indigo_l30_c4_h271,indigo_l40_c4_h271,indigo,#262d42,#3f475e,#536dfe,"(0.3, 0.04, 270.69)","(0.4, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c4_h271,indigo_l40_c4_h271,indigo,#3f475e,#3f475e,#536dfe,"(0.4, 0.04, 270.69)","(0.4, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c4_h271,indigo_l60_c4_h271,indigo,#5a627b,#777f99,#536dfe,"(0.5, 0.04, 270.69)","(0.6, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l60_c4_h271,indigo_l60_c4_h271,indigo,#777f99,#777f99,#536dfe,"(0.6, 0.04, 270.69)","(0.6, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l70_c4_h271,indigo_l80_c4_h271,indigo,#959eb8,#b4bdd8,#536dfe,"(0.7, 0.04, 270.69)","(0.8, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l80_c4_h271,indigo_l80_c4_h271,indigo,#b4bdd8,#b4bdd8,#536dfe,"(0.8, 0.04, 270.69)","(0.8, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l90_c4_h271,indigo_l90_c4_h271,indigo,#d4ddf9,#d4ddf9,#536dfe,"(0.9, 0.04, 270.69)","(0.9, 0.04, 270.69)","(0.6, 0.22, 270.69)"
indigo_l20_c7_h271,indigo_l20_c7_h271,indigo,#0b1235,#0b1235,#536dfe,"(0.2, 0.07, 270.69)","(0.2, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l30_c7_h271,indigo_l40_c7_h271,indigo,#212b51,#39456e,#536dfe,"(0.3, 0.07, 270.69)","(0.4, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c7_h271,indigo_l40_c7_h271,indigo,#39456e,#39456e,#536dfe,"(0.4, 0.07, 270.69)","(0.4, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c7_h271,indigo_l60_c7_h271,indigo,#54618c,#707eab,#536dfe,"(0.5, 0.07, 270.69)","(0.6, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l60_c7_h271,indigo_l60_c7_h271,indigo,#707eab,#707eab,#536dfe,"(0.6, 0.07, 270.69)","(0.6, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l70_c7_h271,indigo_l80_c7_h271,indigo,#8e9dcb,#adbcec,#536dfe,"(0.7, 0.07, 270.69)","(0.8, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l80_c7_h271,indigo_l80_c7_h271,indigo,#adbcec,#adbcec,#536dfe,"(0.8, 0.07, 270.69)","(0.8, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l20_c11_h271,indigo_l20_c7_h271,indigo,#080846,#0b1235,#536dfe,"(0.2, 0.11, 270.69)","(0.2, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l30_c11_h271,indigo_l40_c15_h271,indigo,#1b2664,#2c3b97,#536dfe,"(0.3, 0.11, 270.69)","(0.4, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c11_h271,indigo_l40_c7_h271,indigo,#324182,#39456e,#536dfe,"(0.4, 0.11, 270.69)","(0.4, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c11_h271,indigo_l40_c7_h271,indigo,#4c5ea2,#39456e,#536dfe,"(0.5, 0.11, 270.69)","(0.4, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l60_c11_h271,indigo_l60_c7_h271,indigo,#687cc2,#707eab,#536dfe,"(0.6, 0.11, 270.69)","(0.6, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l70_c11_h271,indigo_l60_c7_h271,indigo,#859ae3,#707eab,#536dfe,"(0.7, 0.11, 270.69)","(0.6, 0.07, 270.69)","(0.6, 0.22, 270.69)"
indigo_l30_c15_h271,indigo_l40_c15_h271,indigo,#171c77,#2c3b97,#536dfe,"(0.3, 0.15, 270.69)","(0.4, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c15_h271,indigo_l40_c15_h271,indigo,#2c3b97,#2c3b97,#536dfe,"(0.4, 0.15, 270.69)","(0.4, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c15_h271,indigo_l60_c15_h271,indigo,#4559b7,#5f78d9,#536dfe,"(0.5, 0.15, 270.69)","(0.6, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l60_c15_h271,indigo_l60_c15_h271,indigo,#5f78d9,#5f78d9,#536dfe,"(0.6, 0.15, 270.69)","(0.6, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l70_c15_h271,indigo_l60_c15_h271,indigo,#7c97fb,#5f78d9,#536dfe,"(0.7, 0.15, 270.69)","(0.6, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l30_c18_h271,indigo_l40_c22_h271,indigo,#170e85,#2626bb,#536dfe,"(0.3, 0.18, 270.69)","(0.4, 0.22, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c18_h271,indigo_l40_c15_h271,indigo,#2935a6,#2c3b97,#536dfe,"(0.4, 0.18, 270.69)","(0.4, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c18_h271,indigo_l40_c15_h271,indigo,#4054c8,#2c3b97,#536dfe,"(0.5, 0.18, 270.69)","(0.4, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l60_c18_h271,indigo_l60_c15_h271,indigo,#5a74ea,#5f78d9,#536dfe,"(0.6, 0.18, 270.69)","(0.6, 0.15, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c22_h271,indigo_l40_c22_h271,indigo,#2626bb,#2626bb,#536dfe,"(0.4, 0.22, 270.69)","(0.4, 0.22, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c22_h271,indigo,indigo,#3b4bdd,#536dfe,#536dfe,"(0.5, 0.22, 270.69)","(0.6, 0.22, 270.69)","(0.6, 0.22, 270.69)"
indigo_l40_c26_h271,indigo_l40_c22_h271,indigo,#2801d0,#2626bb,#536dfe,"(0.4, 0.26, 270.69)","(0.4, 0.22, 270.69)","(0.6, 0.22, 270.69)"
indigo_l50_c26_h271,indigo_l40_c22_h271,indigo,#383ef3,#2626bb,#536dfe,"(0.5, 0.26, 270.69)","(0.4, 0.22, 270.69)","(0.6, 0.22, 270.69)"
deeppurple,deeppurple,deeppurple,#7c4dff,#7c4dff,#7c4dff,"(0.58, 0.25, 288.24)","(0.58, 0.25, 288.24)","(0.58, 0.25, 288.24)"
black_l20_c1_h288,black_l20_c2_h271,black,#16151a,#13161f,#000000,"(0.2, 0.01, 288.24)","(0.2, 0.02, 270.69)","(0.0, 0.0, 0.0)"
grey_l30_c1_h288,grey_l40_c2_h288,grey,#2d2d33,#474652,#808080,"(0.3, 0.01, 288.24)","(0.4, 0.02, 288.24)","(0.6, 0.0, 0.0)"
grey_l40_c1_h288,grey_l40_c2_h288,grey,#47474d,#474652,#808080,"(0.4, 0.01, 288.24)","(0.4, 0.02, 288.24)","(0.6, 0.0, 0.0)"
grey_l50_c1_h288,grey_l60_c2_h288,grey,#636269,#7f7f8c,#808080,"(0.5, 0.01, 288.24)","(0.6, 0.02, 288.24)","(0.6, 0.0, 0.0)"
grey_l60_c1_h288,grey_l60_c2_h288,grey,#807f86,#7f7f8c,#808080,"(0.6, 0.01, 288.24)","(0.6, 0.02, 288.24)","(0.6, 0.0, 0.0)"
grey_l70_c1_h288,grey,grey,#9e9da4,#808080,#808080,"(0.7, 0.01, 288.24)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l80_c1_h288,grey_l80_c0_h6,grey,#bdbdc4,#bebebe,#808080,"(0.8, 0.01, 288.24)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
deeppurple_l90_c1_h288,deeppurple_l90_c2_h288,deeppurple,#dddde4,#dddceb,#7c4dff,"(0.9, 0.01, 288.24)","(0.9, 0.02, 288.24)","(0.58, 0.25, 288.24)"
white_l95_c1_h288,white_l95_c2_h288,white,#eeedf5,#ededfc,#ffffff,"(0.95, 0.01, 288.24)","(0.95, 0.02, 288.24)","(1.0, 0.0, 0.0)"
white_l97_c1_h288,white_l95_c0_h6,white,#f4f4fc,#eeeeee,#ffffff,"(0.97, 0.01, 288.24)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
black_l10_c2_h288,black,black,#030308,#000000,#000000,"(0.1, 0.02, 288.24)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h288,black_l20_c2_h288,black,#15151f,#15151f,#000000,"(0.2, 0.02, 288.24)","(0.2, 0.02, 288.24)","(0.0, 0.0, 0.0)"
deeppurple_l30_c2_h288,deeppurple_l40_c4_h288,deeppurple,#2d2c37,#46445c,#7c4dff,"(0.3, 0.02, 288.24)","(0.4, 0.04, 288.24)","(0.58, 0.25, 288.24)"
grey_l40_c2_h288,grey_l40_c2_h288,grey,#474652,#474652,#808080,"(0.4, 0.02, 288.24)","(0.4, 0.02, 288.24)","(0.6, 0.0, 0.0)"
grey_l50_c2_h288,grey_l60_c2_h288,grey,#62626e,#7f7f8c,#808080,"(0.5, 0.02, 288.24)","(0.6, 0.02, 288.24)","(0.6, 0.0, 0.0)"
grey_l60_c2_h288,grey_l60_c2_h288,grey,#7f7f8c,#7f7f8c,#808080,"(0.6, 0.02, 288.24)","(0.6, 0.02, 288.24)","(0.6, 0.0, 0.0)"
deeppurple_l70_c2_h288,deeppurple_l80_c2_h288,deeppurple,#9d9dab,#bdbcca,#7c4dff,"(0.7, 0.02, 288.24)","(0.8, 0.02, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l80_c2_h288,deeppurple_l80_c2_h288,deeppurple,#bdbcca,#bdbcca,#7c4dff,"(0.8, 0.02, 288.24)","(0.8, 0.02, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l90_c2_h288,deeppurple_l90_c2_h288,deeppurple,#dddceb,#dddceb,#7c4dff,"(0.9, 0.02, 288.24)","(0.9, 0.02, 288.24)","(0.58, 0.25, 288.24)"
white_l95_c2_h288,white_l95_c2_h288,white,#ededfc,#ededfc,#ffffff,"(0.95, 0.02, 288.24)","(0.95, 0.02, 288.24)","(1.0, 0.0, 0.0)"
black_l10_c4_h288,black,black,#03010f,#000000,#000000,"(0.1, 0.04, 288.24)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c4_h288,black_l20_c4_h288,black,#151327,#151327,#000000,"(0.2, 0.04, 288.24)","(0.2, 0.04, 288.24)","(0.0, 0.0, 0.0)"
deeppurple_l30_c4_h288,deeppurple_l40_c4_h288,deeppurple,#2d2b41,#46445c,#7c4dff,"(0.3, 0.04, 288.24)","(0.4, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l40_c4_h288,deeppurple_l40_c4_h288,deeppurple,#46445c,#46445c,#7c4dff,"(0.4, 0.04, 288.24)","(0.4, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c4_h288,deeppurple_l60_c4_h288,deeppurple,#626079,#7f7d97,#7c4dff,"(0.5, 0.04, 288.24)","(0.6, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l60_c4_h288,deeppurple_l60_c4_h288,deeppurple,#7f7d97,#7f7d97,#7c4dff,"(0.6, 0.04, 288.24)","(0.6, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l70_c4_h288,deeppurple_l80_c4_h288,deeppurple,#9d9bb7,#bcbad7,#7c4dff,"(0.7, 0.04, 288.24)","(0.8, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l80_c4_h288,deeppurple_l80_c4_h288,deeppurple,#bcbad7,#bcbad7,#7c4dff,"(0.8, 0.04, 288.24)","(0.8, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l90_c4_h288,deeppurple_l90_c4_h288,deeppurple,#dcdaf8,#dcdaf8,#7c4dff,"(0.9, 0.04, 288.24)","(0.9, 0.04, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l20_c7_h288,deeppurple_l20_c7_h288,deeppurple,#160e33,#160e33,#7c4dff,"(0.2, 0.07, 288.24)","(0.2, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l30_c7_h288,deeppurple_l40_c7_h288,deeppurple,#2d274e,#46416b,#7c4dff,"(0.3, 0.07, 288.24)","(0.4, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l40_c7_h288,deeppurple_l40_c7_h288,deeppurple,#46416b,#46416b,#7c4dff,"(0.4, 0.07, 288.24)","(0.4, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c7_h288,deeppurple_l60_c7_h288,deeppurple,#615d89,#7e7aa8,#7c4dff,"(0.5, 0.07, 288.24)","(0.6, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l60_c7_h288,deeppurple_l60_c7_h288,deeppurple,#7e7aa8,#7e7aa8,#7c4dff,"(0.6, 0.07, 288.24)","(0.6, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l70_c7_h288,deeppurple_l80_c7_h288,deeppurple,#9c98c8,#bbb7e9,#7c4dff,"(0.7, 0.07, 288.24)","(0.8, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l80_c7_h288,deeppurple_l80_c7_h288,deeppurple,#bbb7e9,#bbb7e9,#7c4dff,"(0.8, 0.07, 288.24)","(0.8, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l20_c11_h288,deeppurple_l20_c7_h288,deeppurple,#180243,#160e33,#7c4dff,"(0.2, 0.11, 288.24)","(0.2, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l30_c11_h288,deeppurple_l40_c15_h288,deeppurple,#2e1f60,#483292,#7c4dff,"(0.3, 0.11, 288.24)","(0.4, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l40_c11_h288,deeppurple_l40_c7_h288,deeppurple,#463b7f,#46416b,#7c4dff,"(0.4, 0.11, 288.24)","(0.4, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c11_h288,deeppurple_l40_c7_h288,deeppurple,#61579e,#46416b,#7c4dff,"(0.5, 0.11, 288.24)","(0.4, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l60_c11_h288,deeppurple_l60_c7_h288,deeppurple,#7e75be,#7e7aa8,#7c4dff,"(0.6, 0.11, 288.24)","(0.6, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l70_c11_h288,deeppurple_l60_c7_h288,deeppurple,#9b93df,#7e7aa8,#7c4dff,"(0.7, 0.11, 288.24)","(0.6, 0.07, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l30_c15_h288,deeppurple_l40_c15_h288,deeppurple,#301172,#483292,#7c4dff,"(0.3, 0.15, 288.24)","(0.4, 0.15, 288.24)","(0.58, 0.25, 288.24)"
